cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_1_0,Business,item_1,0,10-K,0,"Item 1BUSINESS Overview As our founders Larry and Sergey wrote in the original founders' letter, ""Google is not a conventional company.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_1_1,Business,item_1,0,10-K,1,"We do not intend to become one.""",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_1_2,Business,item_1,0,10-K,2,"That unconventional spirit has been a driving force throughout our history, inspiring us to tackle big problems, and invest in moonshots like artificial intelligence (""AI"") research and quantum computing.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_1_3,Business,item_1,0,10-K,3,"We continue this work under the leadership of Sundar Pichai, who has served as CEO of Google since 2015 and as CEO of Alphabet since 2019.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_1_4,Business,item_1,0,10-K,4,Alphabet is a collection of businesses - the largest of which is Google - which we report as two segments: Google Services and Google Cloud.,7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_1_5,Business,item_1,0,10-K,5,We report all non-Google businesses collectively as Other Bets.,7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_1_6,Business,item_1,0,10-K,6,Our Other Bets include earlier stage technologies that are further afield from our core Google business.,7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_1_7,Business,item_1,0,10-K,7,We take a long term view and manage the portfolio of Other Bets with the discipline and rigor needed to deliver long-term returns.,7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_1_8,Business,item_1,0,10-K,8,Our Alphabet structure is about helping each of our businesses prosper through strong leaders and independence.,7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_1_9,Business,item_1,0,10-K,9,"Access and technology for everyone The Internet is one of the world's most powerful equalizers, capable of propelling new ideas and people forward.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_1_10,Business,item_1,0,10-K,10,Our mission to organize the world's information and make it universally accessible and useful is as relevant today as it was when we were founded in 1998.,7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
