cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_1_0,Business,item_1,0,10-K,0,"Item 1BUSINESS Overview As our founders Larry and Sergey wrote in the original founders' letter, ""Google is not a conventional company.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_1_1,Business,item_1,0,10-K,1,"We do not intend to become one.""",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_1_2,Business,item_1,0,10-K,2,"That unconventional spirit has been a driving force throughout our history, inspiring us to tackle big problems and invest in moonshots.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_1_3,Business,item_1,0,10-K,3,"It led us to be a pioneer in the development of AI and, since 2016, an AI-first company.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_1_4,Business,item_1,0,10-K,4,"We continue this work under the leadership of Alphabet and Google CEO, Sundar Pichai.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_1_5,Business,item_1,0,10-K,5,Alphabet is a collection of businesses - the largest of which is Google.,7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_1_6,Business,item_1,0,10-K,6,"We report Google in two segments, Google Services and Google Cloud, and all non-Google businesses collectively as Other Bets.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_1_7,Business,item_1,0,10-K,7,Alphabet's structure is about helping each of our businesses prosper through strong leaders and independence.,7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_1_8,Business,item_1,0,10-K,8,"Access and Technology for Everyone The Internet is one of the world's most powerful equalizers; it propels ideas, people, and businesses large and small.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_1_9,Business,item_1,0,10-K,9,Our mission to organize the world's information and make it universally accessible and useful is as relevant today as it was when we were founded in 1998.,7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_1_10,Business,item_1,0,10-K,10,"Since then, we have evolved from a company that helps people find answers to a company that also helps people get things done.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_1_11,Business,item_1,0,10-K,11,"We are focused on building an even more helpful Google for everyone, and we aspire to give everyone the tools they need to increase their knowledge, health, happiness, and success.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_1_12,Business,item_1,0,10-K,12,"Google Search helps people find information and make sense of the world in more natural and intuitive ways, with trillions of searches on Google every year.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_1_13,Business,item_1,0,10-K,13,"YouTube provides people with entertainment, information, and opportunities to learn something new.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_1_14,Business,item_1,0,10-K,14,"Google Assistant offers the best way to get things done seamlessly across different devices, providing intelligent help throughout a person's day, no matter where they are.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_1_15,Business,item_1,0,10-K,15,"Google Cloud helps customers solve today's business challenges, improve productivity, reduce costs, and unlock new growth engines.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_1_16,Business,item_1,0,10-K,16,"We are continually innovating and building new products and features that will help our users, partners, customers, and communities and have invested more than $150 billion in research and development in the last five years in support of these efforts.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_1_17,Business,item_1,0,10-K,17,"Making AI Helpful for Everyone AI is a transformational technology that can bring meaningful and positive change to people and societies across the world, and for our business.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_1_18,Business,item_1,0,10-K,18,"At Google, we have been bringing AI into our products and services for more than a decade and making them available to our users.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_1_19,Business,item_1,0,10-K,19,"Our journey began in 2001, when machine learning was first incorporated into Google Search to suggest better spellings to users searching the web.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_1_20,Business,item_1,0,10-K,20,"Today, AI in our products is",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_1_21,Business,item_1,0,10-K,21,4.,7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_1_22,Business,item_1,0,10-K,22,Alphabet Inc.,7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
