cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,filingDate,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_0,Business,ITEM_1,0,10-K,0,"Item 1 - Business Costco Wholesale Corporation and its subsidiaries (Costco or the Company) began operations in 1983, in Seattle, Washington.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_1,Business,ITEM_1,0,10-K,1,"We are principally engaged in the operation of membership warehouses in the United States (U.S.) and Puerto Rico, Canada, Mexico, Japan, the United Kingdom (U.K.), Korea, Australia, Taiwan, China, Spain, France, Sweden, Iceland, and New Zealand.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_2,Business,ITEM_1,0,10-K,2,"Costco operated 914, 890, and 861 warehouses worldwide at August 31, 2025, September 1, 2024, and September 3, 2023.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_3,Business,ITEM_1,0,10-K,3,"The Company operates e-commerce sites in the U.S., Canada, Mexico, the U.K., Korea, Taiwan, Japan, and Australia.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_4,Business,ITEM_1,0,10-K,4,"Our common stock trades on the NASDAQ Global Select Market, under the symbol ""COST.""",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_5,Business,ITEM_1,0,10-K,5,"We report on a 52/53-week fiscal year, consisting of thirteen four-week periods and ending on the Sunday nearest the end of August.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_6,Business,ITEM_1,0,10-K,6,"The first three quarters consist of three periods each, and the fourth quarter consists of four periods (five weeks in the thirteenth period in a 53-week year).",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_7,Business,ITEM_1,0,10-K,7,The material seasonal impact in our operations is increased net sales and earnings during the winter holiday season.,5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_8,Business,ITEM_1,0,10-K,8,"References to 2025 and 2024 relate to the 52-week fiscal years ended August 31, 2025, and September 1, 2024.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_9,Business,ITEM_1,0,10-K,9,"References to 2023 relate to the 53-week fiscal year ended September 3, 2023.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_10,Business,ITEM_1,0,10-K,10,General We operate membership warehouses and e-commerce sites based on the concept that offering low prices on a limited selection of nationally-branded and private-label products in a wide range of categories will produce high sales volumes and rapid inventory turnover.,5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_11,Business,ITEM_1,0,10-K,11,"When combined with the operating efficiencies achieved by volume purchasing, efficient distribution and reduced handling of merchandise in no-frills, self-service warehouse facilities, these volumes and turnover enable us to operate profitably at significantly lower gross margins (net sales less merchandise costs) than most other retailers.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
