cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,filingDate,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_139,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,139,"Our effective tax rate for the fiscal year ended June 30, 2025 was primarily impacted by changes in the mix of our earnings and tax expenses between the U.S. and foreign countries.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_140,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,140,"Our effective tax rate was lower than the U.S. federal statutory rate, primarily due to earnings taxed at lower rates in foreign jurisdictions resulting from producing and distributing our products and services through our foreign regional operations center in Ireland.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_141,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,141,"The mix of income before income taxes between the U.S. and foreign countries impacted our effective tax rate as a result of the geographic distribution of, and customer demand for, our products and services.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_142,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,142,"In fiscal year 2025, our U.S. income before income taxes was $69.2 billion and our foreign income before income taxes was $54.4 billion.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_143,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,143,"In fiscal year 2024, our U.S. income before income taxes was $62.9 billion and our foreign income before income taxes was $44.9 billion.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_144,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,144,"The Organisation for Economic Co-operation and Development (""OECD"") published its model rules ""Tax Challenges Arising From the Digitalisation of the Economy - Global Anti-Base Erosion Model Rules (Pillar Two)"" which established a global minimum corporate tax rate of 15% for certain multinational enterprises.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_145,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,145,"Many countries have implemented or are in the process of implementing the Pillar Two legislation, which applies to Microsoft beginning in fiscal year 2025.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_146,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,146,"While we do not currently estimate a material impact to our consolidated financial statements, we continue to monitor the impact as countries implement legislation and the OECD provides additional guidance.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_147,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,147,"We are currently assessing the One Big Beautiful Bill Act (""OBBBA"") which was enacted on July 4, 2025.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_148,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,148,The OBBBA provides a U.S. global intangible low-taxed income effective tax rate of 14% effective fiscal year 2027 for Microsoft.,7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_149,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,149,"It also provides bonus depreciation for certain assets placed into service after January 19, 2025 and an election to expense U.S. incurred research or experimental expenditures.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_150,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,150,Uncertain Tax Positions We remain under audit by the IRS for tax years 2014 to 2017.,7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_151,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,151,"With respect to the audit for tax years 2004 to 2013, on September 26, 2023, we received Notices of Proposed Adjustment (""NOPAs"") from the IRS.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_152,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,152,The primary issues in the NOPAs relate to intercompany transfer pricing.,7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_153,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,153,"In the NOPAs, the IRS is seeking an additional tax payment of $28.9 billion plus penalties and interest.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_154,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,154,"As of June 30, 2025, we believe our allowances for income tax contingencies are adequate.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_155,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,155,"We disagree with the proposed adjustments and will vigorously contest the NOPAs through the IRS's administrative appeals office and, if necessary, judicial proceedings.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_156,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,156,We do not expect a final resolution of these issues in the next 12 months.,7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_157,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,157,"Based on the information currently available, we do not anticipate a significant increase or decrease to our income tax contingencies for these issues within the next 12 months.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_158,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,158,"We are subject to income tax in many jurisdictions outside the U.S., some of which are currently under audit by local tax authorities.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_159,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,159,The resolution of these audits is not expected to be material to our consolidated financial statements.,7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_160,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,160,Our operations in Ireland remain subject to examination for tax years 2020 and thereafter.,7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_161,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,161,"PART II Item 7 LIQUIDITY AND CAPITAL RESOURCES We expect existing cash, cash equivalents, short-term investments, cash flows from operations, and access to capital markets to continue to be sufficient to fund our operating activities and cash commitments for investing and financing activities, such as dividends, share repurchases, debt maturities, material capital expenditures, and the transition tax related to the Tax Cuts and Jobs Act (""TCJA""), for at least the next 12 months and thereafter for the foreseeable future.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_162,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,162,"Cash, Cash Equivalents, and Investments Cash, cash equivalents, and short-term investments totaled $94.6 billion and $75.5 billion as of June 30, 2025 and 2024, respectively.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_163,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,163,"Equity and other investments were $15.4 billion and $14.6 billion as of June 30, 2025 and 2024, respectively.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_164,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,164,Our short-term investments are primarily intended to facilitate liquidity and capital preservation.,7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_165,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,165,"They consist predominantly of highly liquid investment-grade fixed-income securities, diversified among industries and individual issuers.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_166,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,166,"The investments are predominantly U.S. dollar-denominated securities, but also include foreign currency-denominated securities to diversify risk.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_167,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,167,Our fixed-income investments are exposed to interest rate risk and credit risk.,7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_168,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,168,The credit risk and average maturity of our fixed-income portfolio are managed to achieve economic returns that correlate to certain fixed-income indices.,7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_169,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,169,The settlement risk related to these investments is insignificant given that the short-term investments held are primarily highly liquid investment-grade fixed-income securities.,7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_170,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,170,"Valuation In general, and where applicable, we use quoted prices in active markets for identical assets or liabilities to determine the fair value of our financial instruments.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_171,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,171,"This pricing methodology applies to our Level 1 investments, such as U.S. government securities, common and preferred stock, and mutual funds.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_7_172,Management’s Discussion and Analysis (MD&A),ITEM_7,8,10-K,172,"If quoted prices in active markets for identical assets or liabilities are not available to determine fair value, then we use quoted prices for similar assets and liabilities or inputs other than the quoted prices that are observable either directly or indirectly.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
