cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,filingDate,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1_0,Business,ITEM_1,0,10-K,0,"Item 1 BUSINESS General Walmart Inc. (""Walmart,"" the ""Company"" or ""we"") is a people-led, technology-powered omni-channel retailer dedicated to helping people around the world save money and live better by providing the opportunity to shop in both retail stores and through eCommerce, and to access our other service offerings.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1_1,Business,ITEM_1,0,10-K,1,"Through innovation, we strive to continuously improve a customer-centric experience that seamlessly integrates our eCommerce and retail stores in an omni-channel offering that saves time for our customers.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1_2,Business,ITEM_1,0,10-K,2,"Each week, we serve approximately 270 million customers who visit more than 10,750 stores and numerous eCommerce websites in 19 countries.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1_3,Business,ITEM_1,0,10-K,3,"Our strategy is to make every day easier for busy families, operate with discipline, sharpen our culture and become more digital, and make trust a competitive advantage.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1_4,Business,ITEM_1,0,10-K,4,"Making life easier for busy families includes our commitment to price leadership, which has been and will remain a cornerstone of our business, as well as increasing convenience to save our customers time.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1_5,Business,ITEM_1,0,10-K,5,"By leading on price, we earn the trust of our customers every day by providing a broad assortment of quality merchandise and services at everyday low prices (""EDLP"").",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1_6,Business,ITEM_1,0,10-K,6,EDLP is our pricing philosophy under which we price items at a low price every day so our customers trust that our prices will not change under frequent promotional activity.,5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1_7,Business,ITEM_1,0,10-K,7,"Everyday low cost (""EDLC"") is our commitment to control expenses so our cost savings can be passed along to our customers.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1_8,Business,ITEM_1,0,10-K,8,"Our operations comprise three reportable segments: Walmart U.S., Walmart International and Sam's Club U.S. Our fiscal year ends on January 31 for our United States (""U.S."") and Canadian operations.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1_9,Business,ITEM_1,0,10-K,9,We consolidate all other operations generally using a one-month lag and on a calendar year basis.,5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
