cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,filingDate,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_1_0,Business,ITEM_1,0,10-K,0,Item 1 Business Oracle provides products and services that address enterprise information technology (IT) needs.,7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_1_1,Business,ITEM_1,0,10-K,1,Our products and services include enterprise applications and infrastructure offerings that are delivered worldwide through a variety of flexible and interoperable IT deployment models.,7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_1_2,Business,ITEM_1,0,10-K,2,"These models include on-premise, cloud-based and hybrid deployments.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_1_3,Business,ITEM_1,0,10-K,3,It is an important element of our corporate strategy to provide choice and flexibility to Oracle customers as to when and how they deploy Oracle applications and infrastructure technologies.,7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_1_4,Business,ITEM_1,0,10-K,4,"We believe that offering customers broad, comprehensive, flexible and interoperable deployment models for Oracle applications and infrastructure technologies is important to our growth strategy and better addresses customer needs relative to our competitors, many of whom provide fewer offerings, more restrictive deployment models and less flexibility for customers transitioning to cloud-based IT environments.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_1_5,Business,ITEM_1,0,10-K,5,"Oracle Cloud Applications (OCA) and Oracle Cloud Infrastructure (OCI, collectively with OCA, Oracle Cloud Services) offerings provide comprehensive and integrated applications and infrastructure services, enabling our customers to choose the best option that meets their specific business needs.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_1_6,Business,ITEM_1,0,10-K,6,Oracle Cloud Services integrate IT components in a cloud-based IT environment that Oracle deploys and manages for customers and is accessible by utilizing common web browsers via a broad spectrum of devices.,7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_1_7,Business,ITEM_1,0,10-K,7,Oracle Cloud Services are designed to be:,7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_1_8,Business,ITEM_1,0,10-K,8,•rapidly deployable to enable customers shorter time to innovation;,7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_1_9,Business,ITEM_1,0,10-K,9,"•intuitive for casual and experienced users; •easily maintainable to reduce upgrade, integration and testing work;",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_1_10,Business,ITEM_1,0,10-K,10,•connectable among differing deployment models to enable interoperability and extensibility to easily move workloads among the Oracle Cloud and other IT environments;,7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_1_11,Business,ITEM_1,0,10-K,11,•cost-effective by lowering upfront customer investments and implementing usage-based resource consumption costs; and,7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_1_12,Business,ITEM_1,0,10-K,12,"•highly secure, standards-based and reliable.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_1_13,Business,ITEM_1,0,10-K,13,"Oracle cloud license and on-premise license deployment offerings include Oracle Applications, Oracle Database and Oracle Middleware software offerings, among others, which customers deploy using IT infrastructure from the Oracle Cloud or their own IT environments.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_1_14,Business,ITEM_1,0,10-K,14,Substantially all customers opt to purchase license support contracts when they purchase an Oracle license.,7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_1_15,Business,ITEM_1,0,10-K,15,"Oracle hardware products include Oracle Engineered Systems, servers, storage and industry-specific products, among others. Customers generally opt to purchase hardware support contracts when they purchase Oracle hardware products.",7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
0001341439,ORACLE CORP,2025,0001341439_10-K_2025,0001341439_10-K_2025_section_1_16,Business,ITEM_1,0,10-K,16,Oracle also offers professional services to assist our customers and partners to maximize the performance of their investments in Oracle products and services.,7372,2025-06-18,2025-05-31,bin_2021_2025,2025-10-27 15:24:58.809757,2025-10-27 15:24:58.809757,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1341439_10K_2025_0000950170-25-087926.json,extract_and_convert
