cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,filingDate,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_1_0,Business,ITEM_1,0,10-K,0,Item 1 BUSINESS Item 1 Business Overview Mastercard is a technology company in the global payments industry.,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_1_1,Business,ITEM_1,0,10-K,1,"We connect consumers, financial institutions, merchants, governments, digital partners, businesses and other organizations worldwide by enabling electronic payments and making those payment transactions secure, simple, smart and accessible.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_1_2,Business,ITEM_1,0,10-K,2,"We make payments easier and more efficient by providing a wide range of payment solutions and services using our family of well-known and trusted brands, including Mastercard®, Maestro® and Cirrus®.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_1_3,Business,ITEM_1,0,10-K,3,"We operate a payments network that provides choice and flexibility for consumers, merchants and our customers.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_1_4,Business,ITEM_1,0,10-K,4,"Through our unique and proprietary global payments network, we switch (authorize, clear and settle) payment transactions.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_1_5,Business,ITEM_1,0,10-K,5,"We have additional payments capabilities that include automated clearing house (""ACH"") transactions (both batch and real-time account-based payments).",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_1_6,Business,ITEM_1,0,10-K,6,"Using these capabilities, we offer consumer and commercial payment products, capture new payment flows and provide services and solutions.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_1_7,Business,ITEM_1,0,10-K,7,"These services and solutions include, among others, security solutions, consumer acquisition and engagement services, and business and market insights, all of which draw on our principled and responsible use of secure data.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_1_8,Business,ITEM_1,0,10-K,8,"Our capabilities strengthen, reinforce and complement each other and are fundamentally interdependent.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_1_9,Business,ITEM_1,0,10-K,9,"For our global payments network, our franchise model sets the standards and ground-rules that balance value and risk across all stakeholders and allows for interoperability among them.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
