cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,filingDate,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_1_0,Business,ITEM_1,0,10-K,0,Item 1 Business Our Company NVIDIA pioneered accelerated computing to help solve the most challenging computational problems. NVIDIA is now a full-stack computing infrastructure company with data-center-scale offerings that are reshaping industry.,3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_1_1,Business,ITEM_1,0,10-K,1,"Our full-stack includes the foundational CUDA programming model that runs on all NVIDIA GPUs, as well as hundreds of domain-specific software libraries, software development kits, or SDKs, and Application Programming Interfaces, or APIs.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_1_2,Business,ITEM_1,0,10-K,2,"This deep and broad software stack accelerates the performance and eases the deployment of NVIDIA accelerated computing for computationally intensive workloads such as artificial intelligence, or AI, model training and inference, data analytics, scientific computing, and 3D graphics, with vertical-specific optimizations to address industries ranging from healthcare and telecom to automotive and manufacturing.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_1_3,Business,ITEM_1,0,10-K,3,Our data-center-scale offerings are comprised of compute and networking solutions that can scale to tens of thousands of GPU-accelerated servers interconnected to function as a single giant computer; this type of data center architecture and scale is needed for the development and deployment of modern AI applications.,3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_1_4,Business,ITEM_1,0,10-K,4,"The GPU was initially used to simulate human imagination, enabling the virtual worlds of video games and films.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_1_5,Business,ITEM_1,0,10-K,5,"Today, it also simulates human intelligence, enabling a deeper understanding of the physical world.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_1_6,Business,ITEM_1,0,10-K,6,"Its parallel processing capabilities, supported by thousands of computing cores, are essential for deep learning algorithms.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_1_7,Business,ITEM_1,0,10-K,7,"This form of AI, in which software writes itself by learning from large amounts of data, can serve as the brain of computers, robots, and self-driving cars that can perceive and understand the world.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_1_8,Business,ITEM_1,0,10-K,8,GPU-powered AI solutions are being developed by thousands of enterprises to deliver services and products that would have been immensely difficult or even impossible with traditional coding.,3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_1_9,Business,ITEM_1,0,10-K,9,"Examples include generative AI, which can create new content such as text, code, images, audio, video, molecule structures, and recommendation systems, which can recommend highly relevant content such as products, services, media, or ads using deep neural networks trained on vast datasets that capture the user's preferences.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
