cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,filingDate,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_1_0,Business,ITEM_1,0,10-K,0,"Item 1 Business General Johnson & Johnson and its subsidiaries (the Company) have approximately 138,100 employees worldwide engaged in the research and development, manufacture and sale of a broad range of products in the healthcare field.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_1_1,Business,ITEM_1,0,10-K,1,"Johnson & Johnson is a holding company, with operating companies conducting business in virtually all countries of the world.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_1_2,Business,ITEM_1,0,10-K,2,The Company's primary focus is products related to human health and well-being.,2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_1_3,Business,ITEM_1,0,10-K,3,Johnson & Johnson was incorporated in the State of New Jersey in 1887.,2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_1_4,Business,ITEM_1,0,10-K,4,The Chief Operating Decision Maker (CODM) is the Company's Chief Executive Officer (Principal Executive Officer).,2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_1_5,Business,ITEM_1,0,10-K,5,The Executive Committee is Johnson & Johnson's senior leadership team responsible for setting the strategy and priorities of the Company and driving accountability at all levels.,2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_1_6,Business,ITEM_1,0,10-K,6,"Within the strategic parameters provided by the Executive Committee, senior management groups at U.S. and international operating companies are each responsible for their own strategic plans and the day-to-day operations of those companies.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_1_7,Business,ITEM_1,0,10-K,7,Segments of business The Company is organized into two business segments: Innovative Medicine and MedTech.,2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_1_8,Business,ITEM_1,0,10-K,8,Additional information required by this item is incorporated herein by reference to the narrative and tabular descriptions of segments and operating results under: Item 7 Management's discussion and analysis of results of operations and financial condition of this Report; and Note 17 Segments of business and geographic areas of the notes to consolidated financial statements included in Item 8 of this Report.,2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_1_9,Business,ITEM_1,0,10-K,9,"Innovative Medicine The Innovative Medicine segment is focused on the following therapeutic areas: Immunology (e.g., rheumatoid arthritis, psoriatic arthritis, inflammatory bowel disease and psoriasis), Infectious Diseases (e.g., HIV/AIDS), Neuroscience (e.g., mood disorders, neurodegenerative disorders and schizophrenia), Oncology (e.g., prostate cancer, hematologic malignancies, lung cancer and bladder cancer), Cardiovascular and Metabolism (e.g., thrombosis, diabetes and macular degeneration) and Pulmonary Hypertension (e.g., Pulmonary Arterial Hypertension).",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
