cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,filingDate,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_1_0,Business,ITEM_1,0,10-K,0,Item 1 BUSINESS Exxon Mobil Corporation was incorporated in the State of New Jersey in 1882.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_1_1,Business,ITEM_1,0,10-K,1,Divisions and affiliated companies of ExxonMobil operate or market products in the United States and most other countries of the world.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_1_2,Business,ITEM_1,0,10-K,2,"Our principal business involves exploration for, and production of, crude oil and natural gas; manufacture, trade, transport and sale of crude oil, natural gas, petroleum products, petrochemicals, and a wide variety of specialty products; and pursuit of lower-emission and other new business opportunities, including carbon capture and storage, hydrogen, lower-emission fuels, ProxximaTM systems, carbon materials, and lithium.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_1_3,Business,ITEM_1,0,10-K,3,Affiliates of ExxonMobil conduct extensive research programs in support of these businesses.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_1_4,Business,ITEM_1,0,10-K,4,"Exxon Mobil Corporation's divisions and affiliates have many names, including ExxonMobil, Exxon, Esso, Mobil or XTO.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_1_5,Business,ITEM_1,0,10-K,5,"For convenience and simplicity, in this report the terms ExxonMobil, Exxon, Esso, Mobil, and XTO, as well as terms like Corporation, Company, our, we, and its, are sometimes used as abbreviated references to specific affiliates or groups of affiliates.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_1_6,Business,ITEM_1,0,10-K,6,The precise meaning depends on the context in question.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_1_7,Business,ITEM_1,0,10-K,7,"On May 3, 2024, the Corporation acquired Pioneer Natural Resources Company (Pioneer), an independent oil and gas exploration and production company.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_1_8,Business,ITEM_1,0,10-K,8,"With reference to the acquisition, we issued 545 million shares of ExxonMobil common stock having a fair value of $63 billion on the acquisition date, and assumed debt with a fair value of $5 billion.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_1_9,Business,ITEM_1,0,10-K,9,"The acquisition transforms ExxonMobil's upstream portfolio, creating an industry-leading, high-quality U.S. unconventional inventory position.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
