cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,filingDate,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_0,Business,ITEM_1,0,10-K,0,"Item 1 Business Business Overview Icahn Enterprises L.P. (""Icahn Enterprises"") is a master limited partnership formed in Delaware on February 17, 1987 and headquartered in Sunny Isles Beach, Florida.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_1,Business,ITEM_1,0,10-K,1,"We are a diversified holding company owning subsidiaries currently engaged in the following continuing operating businesses: Investment, Energy, Automotive, Food Packaging, Real Estate, Home Fashion and Pharma.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_2,Business,ITEM_1,0,10-K,2,"References to ""we,"" ""our"" or ""us"" herein include Icahn Enterprises and its subsidiaries, unless the context otherwise requires.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_3,Business,ITEM_1,0,10-K,3,"Icahn Enterprises owns a 99% limited partner interest in Icahn Enterprises Holdings L.P. (""Icahn Enterprises Holdings"").",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_4,Business,ITEM_1,0,10-K,4,Icahn Enterprises Holdings and its subsidiaries own substantially all of our assets and liabilities and conduct substantially all of our operations.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_5,Business,ITEM_1,0,10-K,5,Icahn Enterprises G.P.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_6,Business,ITEM_1,0,10-K,6,"Inc. (""Icahn Enterprises GP""), which is indirectly owned and controlled by Mr. Carl C. Icahn, owns a 1% general partner interest in each of Icahn Enterprises and Icahn Enterprises Holdings as of December 31, 2024, representing an aggregate 1.99% general partner interest in Icahn Enterprises Holdings and us.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_7,Business,ITEM_1,0,10-K,7,"Mr. Icahn and his affiliates owned approximately 86% of our outstanding depositary units as of December 31, 2024.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_8,Business,ITEM_1,0,10-K,8,"We conduct and plan to continue to conduct our activities in such a manner as not to be deemed an investment company under the Investment Company Act of 1940, as amended (the ""Investment Company Act"").",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_9,Business,ITEM_1,0,10-K,9,"Therefore, no more than 40% of our total assets can be invested in investment securities, as such term is defined in the Investment Company Act.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
