cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,filingDate,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1_0,Business,ITEM_1,0,10-K,0,"Item 1Business ABOUT US Netflix, Inc. (""Netflix"", ""the Company"", ""registrant"", ""we"", or ""us"") is one of the world's leading entertainment services with approximately 302 million paid memberships in over 190 countries enjoying TV series, films and games across a wide variety of genres and languages.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1_1,Business,ITEM_1,0,10-K,1,"Members can play, pause and resume watching as much as they want, anytime, anywhere, and can change their plans at any time.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1_2,Business,ITEM_1,0,10-K,2,Our core strategy is to grow our business globally within the parameters of our operating margin target.,7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1_3,Business,ITEM_1,0,10-K,3,We strive to continuously improve our members' experience by offering compelling content that delights them and attracts new members.,7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1_4,Business,ITEM_1,0,10-K,4,"We aim to offer a range of pricing plans, including our ad-supported subscription plan, to meet a variety of consumer needs.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1_5,Business,ITEM_1,0,10-K,5,"We seek to drive conversation around our content to further enhance member joy, and we are continuously enhancing our user interface to help our members more easily choose content that they will find enjoyable.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1_6,Business,ITEM_1,0,10-K,6,BUSINESS SEGMENTS We operate as one operating segment.,7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1_7,Business,ITEM_1,0,10-K,7,Our revenues are primarily derived from monthly membership fees for services related to streaming content to our members.,7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1_8,Business,ITEM_1,0,10-K,8,"See Note 12, Segment and Geographic Information, in the accompanying notes to our consolidated financial statements for further detail.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1_9,Business,ITEM_1,0,10-K,9,COMPETITION The market for entertainment video is intensely competitive and subject to rapid change.,7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1_10,Business,ITEM_1,0,10-K,10,"We compete with a broad set of activities for consumers' leisure time, including other entertainment video providers, such as linear television, streaming entertainment providers (including those that provide pirated content), video gaming providers, as well as user-generated content, some of which are by professional content creators, and more broadly against other sources of entertainment, such as social media, that our members could choose in their moments of free time.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1_11,Business,ITEM_1,0,10-K,11,"We also compete against entertainment video providers and content producers in obtaining content for our service, both for licensed content and for original content projects.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1_12,Business,ITEM_1,0,10-K,12,"While consumers may maintain simultaneous relationships with multiple entertainment sources, we strive for consumers to choose us in their moments of free time.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1_13,Business,ITEM_1,0,10-K,13,"We have often referred to this choice as our objective of ""winning moments of truth.""",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1_14,Business,ITEM_1,0,10-K,14,"In attempting to win these moments of truth with our members, we seek to continually improve our service, including both our technology and our content offerings.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1_15,Business,ITEM_1,0,10-K,15,SEASONALITY Our membership growth exhibits a seasonal pattern that reflects variations when consumers buy internet-connected screens and when they tend to increase their viewing.,7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1_16,Business,ITEM_1,0,10-K,16,"Historically, the fourth quarter represents our greatest streaming membership growth.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1_17,Business,ITEM_1,0,10-K,17,"In addition, our membership growth can be impacted by our content release schedule and changes to pricing and plans.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1_18,Business,ITEM_1,0,10-K,18,"INTELLECTUAL PROPERTY We regard our trademarks, service marks, copyrights, patents, domain names, trade dress, trade secrets, proprietary technologies and similar intellectual property as important to our success.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1_19,Business,ITEM_1,0,10-K,19,"We use a combination of patent, trademark, copyright and trade secret laws and confidentiality agreements to protect our proprietary intellectual property.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1_20,Business,ITEM_1,0,10-K,20,"Our intellectual property rights extend to our technology, business processes, the content we produce and distribute through our service, and the consumer products and experiences based thereon.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1_21,Business,ITEM_1,0,10-K,21,"We use the intellectual property of third parties in creating some of our content, merchandising our products and marketing our service.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1_22,Business,ITEM_1,0,10-K,22,"Our ability to provide our members with content they can watch depends on studios, content providers and other rights holders licensing rights, including distribution rights, to such content and certain related elements thereof, such as the public performance of music contained within the content we distribute.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1_23,Business,ITEM_1,0,10-K,23,The license periods and the terms and conditions of such licenses vary.,7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1_24,Business,ITEM_1,0,10-K,24,Our ability to protect and enforce our intellectual property rights is subject to certain risks and from time to time we encounter disputes over rights and obligations concerning intellectual property.,7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1_25,Business,ITEM_1,0,10-K,25,We cannot provide assurance that we will prevail in any intellectual property disputes.,7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1_26,Business,ITEM_1,0,10-K,26,REGULATION The media landscape and the internet delivery of content have seen growing regulatory action.,7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1_27,Business,ITEM_1,0,10-K,27,"Historically, media has been highly regulated in many countries.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1_28,Business,ITEM_1,0,10-K,28,We are seeing some of these legacy regulatory frameworks be updated and expanded to address services like ours.,7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
